code;type;group;useable_as_grid_filter;label-fr_FR;label-en_US;localizable;scopable;allowed_extensions;metric_family;default_metric_unit
sku;pim_catalog_identifier;attr_gr_14;1;"pim_catalog_text sit facilis";"pim_catalog_text iure autem";;;;;
name;pim_catalog_text;attr_gr_14;1;"pim_catalog_text qui repellat";"pim_catalog_text est minus";;;;;
attr_0;pim_catalog_multiselect;attr_gr_11;0;"pim_catalog_text ut sit";"pim_catalog_text quo saepe";0;0;;;
attr_1;pim_catalog_image;attr_gr_15;0;"pim_catalog_text quasi accusantium";"pim_catalog_text molestiae voluptatem";0;0;pdf,jpg;;
attr_2;pim_catalog_number;attr_gr_8;0;"pim_catalog_text inventore libero";"pim_catalog_text temporibus ab";0;0;;;
attr_3;pim_catalog_date;attr_gr_14;0;"pim_catalog_text et neque";"pim_catalog_text ad aspernatur";0;0;;;
attr_4;pim_catalog_textarea;attr_gr_6;0;"pim_catalog_text minima iure";"pim_catalog_text ex quidem";0;0;;;
attr_5;pim_catalog_number;attr_gr_7;0;"pim_catalog_text sequi eligendi";"pim_catalog_text sit facere";0;0;;;
attr_6;pim_catalog_simpleselect;attr_gr_9;1;"pim_catalog_text sint veritatis";"pim_catalog_text natus impedit";0;0;;;
attr_7;pim_catalog_text;attr_gr_1;0;"pim_catalog_text alias nostrum";"pim_catalog_text ducimus sunt";0;0;;;
attr_8;pim_catalog_file;attr_gr_16;0;"pim_catalog_text officiis sed";"pim_catalog_text saepe eos";0;0;pdf,jpg;;
attr_9;pim_catalog_boolean;attr_gr_17;0;"pim_catalog_text qui modi";"pim_catalog_text iste atque";0;1;;;
attr_10;pim_catalog_price_collection;attr_gr_19;1;"pim_catalog_text perspiciatis et";"pim_catalog_text quia sunt";0;0;;;
attr_11;pim_catalog_price_collection;attr_gr_9;0;"pim_catalog_text est ut";"pim_catalog_text perspiciatis consequuntur";0;0;;;
attr_12;pim_catalog_textarea;attr_gr_18;0;"pim_catalog_text quia consequatur";"pim_catalog_text consequatur aut";0;0;;;
attr_13;pim_catalog_boolean;attr_gr_14;0;"pim_catalog_text ut corrupti";"pim_catalog_text nulla dignissimos";0;0;;;
attr_14;pim_catalog_number;attr_gr_18;0;"pim_catalog_text ut accusamus";"pim_catalog_text qui modi";0;0;;;
attr_15;pim_catalog_simpleselect;attr_gr_7;0;"pim_catalog_text delectus ea";"pim_catalog_text ut voluptatem";0;0;;;
attr_16;pim_catalog_file;attr_gr_3;1;"pim_catalog_text fuga consequatur";"pim_catalog_text qui quidem";0;0;jpg,png;;
attr_17;pim_catalog_text;attr_gr_1;0;"pim_catalog_text et qui";"pim_catalog_text sunt mollitia";0;0;;;
attr_18;pim_catalog_image;attr_gr_18;0;"pim_catalog_text dolores deleniti";"pim_catalog_text ut ut";0;0;jpg,pdf;;
attr_19;pim_catalog_price_collection;attr_gr_4;0;"pim_catalog_text ab dolorem";"pim_catalog_text adipisci saepe";0;0;;;
attr_20;pim_catalog_date;attr_gr_14;0;"pim_catalog_text dolores necessitatibus";"pim_catalog_text a sed";0;0;;;
attr_21;pim_catalog_simpleselect;attr_gr_8;0;"pim_catalog_text modi facere";"pim_catalog_text autem et";0;0;;;
attr_22;pim_catalog_image;attr_gr_6;0;"pim_catalog_text nihil aut";"pim_catalog_text et itaque";0;0;pdf,png;;
attr_23;pim_catalog_price_collection;attr_gr_4;0;"pim_catalog_text ipsam dolorem";"pim_catalog_text omnis at";0;0;;;
attr_24;pim_catalog_price_collection;attr_gr_8;0;"pim_catalog_text voluptate nihil";"pim_catalog_text vitae iure";0;0;;;
attr_25;pim_catalog_price_collection;attr_gr_4;0;"pim_catalog_text placeat consequuntur";"pim_catalog_text laboriosam animi";0;0;;;
attr_26;pim_catalog_number;attr_gr_13;0;"pim_catalog_text dolorum maxime";"pim_catalog_text tempore aut";0;0;;;
attr_27;pim_catalog_text;attr_gr_2;0;"pim_catalog_text nostrum doloremque";"pim_catalog_text quod corrupti";0;0;;;
attr_28;pim_catalog_image;attr_gr_8;0;"pim_catalog_text aliquid et";"pim_catalog_text ut et";0;0;png,jpg;;
attr_29;pim_catalog_multiselect;attr_gr_9;1;"pim_catalog_text alias consectetur";"pim_catalog_text dignissimos sequi";0;0;;;
attr_30;pim_catalog_textarea;attr_gr_18;0;"pim_catalog_text cupiditate praesentium";"pim_catalog_text est qui";0;0;;;
attr_31;pim_catalog_metric;attr_gr_15;0;"pim_catalog_text beatae hic";"pim_catalog_text alias vero";0;0;;Length;METER
attr_32;pim_catalog_simpleselect;attr_gr_3;0;"pim_catalog_text molestiae ut";"pim_catalog_text iste dolorem";0;0;;;
attr_33;pim_catalog_image;attr_gr_16;0;"pim_catalog_text vel quisquam";"pim_catalog_text earum nobis";0;0;pdf,jpg;;
attr_34;pim_catalog_text;attr_gr_4;0;"pim_catalog_text non et";"pim_catalog_text quo blanditiis";0;0;;;
attr_35;pim_catalog_textarea;attr_gr_9;0;"pim_catalog_text eius nisi";"pim_catalog_text cum consectetur";0;0;;;
attr_36;pim_catalog_file;attr_gr_4;0;"pim_catalog_text hic totam";"pim_catalog_text laudantium eum";0;0;pdf,png;;
attr_37;pim_catalog_date;attr_gr_12;1;"pim_catalog_text vel temporibus";"pim_catalog_text nostrum eaque";0;0;;;
attr_38;pim_catalog_textarea;attr_gr_11;0;"pim_catalog_text sunt ducimus";"pim_catalog_text eius molestiae";0;0;;;
