code;label-fr_FR;label-en_US;attribute_as_label;attributes;requirements-ecommerce;requirements-print
fam_0;"Maxime modi officia.";"Debitis est.";name;sku,name,attr_729,attr_793,attr_432,attr_164,attr_824,attr_846,attr_404,attr_403,attr_527,attr_867,attr_684,attr_561,attr_714,attr_712,attr_477,attr_37,attr_152,attr_329,attr_696,attr_596,attr_949,attr_411,attr_378,attr_470,attr_408,attr_726,attr_306,attr_466,attr_91,attr_92,attr_866,attr_628,attr_808,attr_52,attr_892,attr_920,attr_730,attr_421,attr_529,attr_874,attr_206,attr_631,attr_4,attr_56,attr_346,attr_983,attr_176,attr_425,attr_267,attr_457,attr_830,attr_540,attr_322,attr_147,attr_945,attr_53,attr_586,attr_382,attr_44,attr_516,attr_732,attr_737,attr_380,attr_221,attr_447,attr_914,attr_974,attr_494,attr_41,attr_277,attr_363,attr_665,attr_150,attr_280,attr_499,attr_442,attr_359,attr_334,attr_119,attr_69,attr_710,attr_834,attr_659,attr_342,attr_948,attr_355,attr_239,attr_658,attr_395,attr_906,attr_723,attr_55,attr_624,attr_695,attr_276,attr_443,attr_699,attr_348,attr_929;sku,attr_119,attr_348,attr_499,attr_37;sku,attr_730,attr_411,attr_867,attr_52
fam_1;"Iure et.";"Mollitia est ex.";name;sku,name,attr_217,attr_95,attr_520,attr_186,attr_462,attr_688,attr_562,attr_123,attr_525,attr_116,attr_146,attr_699,attr_419,attr_679,attr_786,attr_892,attr_117,attr_335,attr_236,attr_472,attr_556,attr_698,attr_510,attr_63,attr_199,attr_935,attr_644,attr_871,attr_680,attr_773,attr_788,attr_521,attr_539,attr_893,attr_958,attr_308,attr_196,attr_317,attr_904,attr_724,attr_673,attr_824,attr_642,attr_661,attr_383,attr_946,attr_626,attr_94,attr_249,attr_187,attr_485,attr_24,attr_731,attr_653,attr_648,attr_238,attr_64,attr_167,attr_533,attr_933,attr_923,attr_287,attr_572,attr_645,attr_838,attr_760,attr_138,attr_592,attr_501,attr_502,attr_915,attr_149,attr_876,attr_345,attr_114,attr_924,attr_541,attr_244,attr_752,attr_766,attr_841,attr_974,attr_882,attr_891,attr_535,attr_470,attr_124,attr_414,attr_691,attr_576,attr_141,attr_650,attr_79,attr_834,attr_635,attr_340,attr_71,attr_794,attr_636;sku,attr_650,attr_924,attr_893,attr_287;sku,attr_187,attr_688,attr_502,attr_650
fam_2;"Quasi omnis odit.";"Quis a.";name;sku,name,attr_537,attr_386,attr_353,attr_85,attr_234,attr_435,attr_471,attr_153,attr_646,attr_201,attr_478,attr_20,attr_713,attr_442,attr_541,attr_295,attr_179,attr_141,attr_33,attr_944,attr_584,attr_212,attr_494,attr_923,attr_87,attr_719,attr_109,attr_782,attr_989,attr_544,attr_336,attr_300,attr_296,attr_907,attr_653,attr_235,attr_503,attr_419,attr_368,attr_600,attr_337,attr_577,attr_49,attr_716,attr_572,attr_188,attr_223,attr_963,attr_596,attr_281,attr_642,attr_703,attr_708,attr_611,attr_97,attr_51,attr_972,attr_852,attr_929,attr_681,attr_326,attr_447,attr_667,attr_111,attr_271,attr_477,attr_663,attr_489,attr_983,attr_753,attr_607,attr_757,attr_825,attr_191,attr_912,attr_214,attr_151,attr_464,attr_101,attr_785,attr_648,attr_916,attr_34,attr_171,attr_167,attr_444,attr_728,attr_294,attr_539,attr_279,attr_103,attr_32,attr_470,attr_29,attr_70,attr_345,attr_880,attr_780,attr_342;sku,attr_494,attr_963,attr_912,attr_279;sku,attr_963,attr_153,attr_494,attr_916
fam_3;"Quae et aliquam.";"Iste neque.";name;sku,name,attr_687,attr_810,attr_270,attr_141,attr_324,attr_292,attr_129,attr_459,attr_475,attr_662,attr_822,attr_712,attr_48,attr_353,attr_779,attr_223,attr_215,attr_849,attr_767,attr_119,attr_253,attr_905,attr_546,attr_745,attr_70,attr_217,attr_785,attr_57,attr_168,attr_630,attr_317,attr_474,attr_817,attr_485,attr_465,attr_400,attr_982,attr_961,attr_378,attr_725,attr_735,attr_395,attr_966,attr_942,attr_939,attr_479,attr_359,attr_535,attr_218,attr_64,attr_679,attr_162,attr_980,attr_193,attr_191,attr_156,attr_71,attr_405,attr_521,attr_971,attr_782,attr_926,attr_375,attr_148,attr_161,attr_477,attr_36,attr_357,attr_238,attr_828,attr_299,attr_137,attr_631,attr_402,attr_935,attr_251,attr_169,attr_203,attr_775,attr_936,attr_506,attr_621,attr_604,attr_441,attr_181,attr_487,attr_838,attr_83,attr_826,attr_58,attr_31,attr_607,attr_672,attr_72,attr_296,attr_176,attr_948,attr_995,attr_783;sku,attr_292,attr_535,attr_479,sku;sku,attr_826,attr_238,attr_156,attr_662
fam_4;"Aut error ipsum.";"Nemo aliquam.";name;sku,name,attr_565,attr_910,attr_113,attr_998,attr_341,attr_499,attr_820,attr_926,attr_148,attr_344,attr_263,attr_681,attr_69,attr_428,attr_589,attr_309,attr_435,attr_453,attr_14,attr_390,attr_611,attr_932,attr_568,attr_39,attr_513,attr_803,attr_938,attr_703,attr_506,attr_102,attr_973,attr_921,attr_401,attr_812,attr_674,attr_98,attr_405,attr_293,attr_112,attr_444,attr_115,attr_252,attr_541,attr_302,attr_934,attr_786,attr_821,attr_106,attr_469,attr_913,attr_770,attr_29,attr_152,attr_640,attr_103,attr_185,attr_765,attr_79,attr_871,attr_44,attr_798,attr_760,attr_442,attr_398,attr_134,attr_286,attr_297,attr_295,attr_223,attr_745,attr_85,attr_610,attr_950,attr_389,attr_619,attr_318,attr_218,attr_123,attr_163,attr_486,attr_360,attr_676,attr_924,attr_544,attr_383,attr_472,attr_988,attr_862,attr_382,attr_28,attr_673,attr_421,attr_853,attr_338,attr_701,attr_897,attr_623,attr_455,attr_624;sku,attr_398,attr_803,attr_382,attr_134;sku,attr_309,attr_390,attr_765,attr_293
fam_5;"Reprehenderit temporibus.";"Vero quo.";name;sku,name,attr_685,attr_841,attr_626,attr_434,attr_184,attr_874,attr_332,attr_454,attr_166,attr_305,attr_541,attr_702,attr_551,attr_879,attr_287,attr_289,attr_918,attr_150,attr_989,attr_452,attr_37,attr_333,attr_900,attr_636,attr_978,attr_662,attr_317,attr_680,attr_407,attr_284,attr_830,attr_264,attr_304,attr_203,attr_302,attr_903,attr_308,attr_696,attr_36,attr_435,attr_515,attr_913,attr_12,attr_437,attr_311,attr_831,attr_501,attr_946,attr_105,attr_67,attr_829,attr_922,attr_423,attr_399,attr_718,attr_64,attr_620,attr_617,attr_582,attr_38,attr_949,attr_545,attr_595,attr_163,attr_540,attr_639,attr_630,attr_352,attr_238,attr_554,attr_809,attr_107,attr_3,attr_714,attr_79,attr_480,attr_469,attr_906,attr_623,attr_896,attr_553,attr_17,attr_92,attr_386,attr_354,attr_156,attr_835,attr_709,attr_527,attr_254,attr_390,attr_232,attr_794,attr_491,attr_733,attr_63,attr_523,attr_789,attr_928;sku,attr_156,attr_620,attr_617,attr_662;sku,attr_12,attr_156,attr_582,attr_809
fam_6;"Exercitationem iusto.";"Explicabo ex consequatur.";name;sku,name,attr_923,attr_831,attr_800,attr_999,attr_832,attr_250,attr_590,attr_429,attr_530,attr_262,attr_425,attr_647,attr_194,attr_576,attr_998,attr_578,attr_680,attr_707,attr_706,attr_36,attr_650,attr_775,attr_963,attr_830,attr_499,attr_200,attr_466,attr_355,attr_347,attr_941,attr_750,attr_507,attr_561,attr_976,attr_306,attr_55,attr_981,attr_918,attr_290,attr_399,attr_916,attr_212,attr_524,attr_129,attr_746,attr_701,attr_624,attr_770,attr_221,attr_186,attr_623,attr_726,attr_521,attr_618,attr_739,attr_311,attr_236,attr_930,attr_996,attr_435,attr_418,attr_705,attr_324,attr_539,attr_289,attr_532,attr_469,attr_765,attr_487,attr_45,attr_240,attr_224,attr_736,attr_459,attr_313,attr_412,attr_872,attr_26,attr_375,attr_991,attr_134,attr_772,attr_280,attr_457,attr_43,attr_762,attr_424,attr_117,attr_958,attr_717,attr_934,attr_711,attr_127,attr_269,attr_559,attr_413,attr_286,attr_986,attr_310;sku,attr_623,attr_459,attr_117,attr_200;sku,sku,attr_711,attr_324,attr_45
fam_7;"Voluptates vel pariatur.";"Sunt quo.";name;sku,name,attr_570,attr_950,attr_106,attr_514,attr_527,attr_478,attr_755,attr_253,attr_677,attr_366,attr_702,attr_278,attr_397,attr_753,attr_549,attr_31,attr_730,attr_705,attr_716,attr_483,attr_273,attr_226,attr_654,attr_575,attr_516,attr_61,attr_944,attr_943,attr_712,attr_668,attr_23,attr_706,attr_836,attr_349,attr_235,attr_239,attr_83,attr_513,attr_229,attr_839,attr_770,attr_81,attr_909,attr_979,attr_270,attr_91,attr_89,attr_515,attr_79,attr_929,attr_311,attr_917,attr_556,attr_655,attr_984,attr_409,attr_803,attr_539,attr_966,attr_621,attr_897,attr_766,attr_14,attr_970,attr_709,attr_617,attr_967,attr_889,attr_612,attr_76,attr_748,attr_277,attr_267,attr_168,attr_204,attr_20,attr_171,attr_195,attr_855,attr_827,attr_43,attr_641,attr_675,attr_130,attr_666,attr_111,attr_124,attr_906,attr_708,attr_905,attr_559,attr_37,attr_227,attr_926,attr_497,attr_224,attr_582,attr_343,attr_301;sku,attr_970,sku,attr_91,attr_516;sku,attr_224,attr_124,attr_641,attr_654
fam_8;"Aliquid et aut.";"Qui voluptatem.";name;sku,name,attr_964,attr_585,attr_20,attr_449,attr_69,attr_817,attr_211,attr_876,attr_169,attr_181,attr_919,attr_457,attr_220,attr_518,attr_353,attr_480,attr_31,attr_843,attr_732,attr_354,attr_328,attr_905,attr_447,attr_637,attr_934,attr_840,attr_770,attr_655,attr_409,attr_565,attr_280,attr_606,attr_109,attr_971,attr_839,attr_673,attr_768,attr_317,attr_9,attr_131,attr_909,attr_886,attr_233,attr_856,attr_926,attr_566,attr_875,attr_642,attr_204,attr_719,attr_94,attr_800,attr_140,attr_33,attr_703,attr_907,attr_662,attr_161,attr_825,attr_52,attr_154,attr_271,attr_189,attr_622,attr_195,attr_884,attr_638,attr_76,attr_626,attr_201,attr_900,attr_968,attr_395,attr_491,attr_647,attr_754,attr_902,attr_523,attr_14,attr_692,attr_471,attr_659,attr_965,attr_326,attr_699,attr_911,attr_283,attr_815,attr_325,attr_534,attr_290,attr_464,attr_790,attr_188,attr_120,attr_124,attr_947,attr_101,attr_391;sku,attr_283,attr_201,attr_839,attr_188;sku,attr_673,attr_659,attr_395,attr_692
fam_9;"Veniam rerum sint.";"Ea perferendis aliquam.";name;sku,name,attr_124,attr_868,attr_404,attr_253,attr_810,attr_86,attr_384,attr_414,attr_925,attr_748,attr_183,attr_818,attr_202,attr_319,attr_855,attr_59,attr_761,attr_324,attr_757,attr_336,attr_758,attr_225,attr_889,attr_709,attr_893,attr_386,attr_445,attr_30,attr_647,attr_677,attr_800,attr_750,attr_439,attr_73,attr_388,attr_125,attr_946,attr_935,attr_210,attr_988,attr_99,attr_256,attr_391,attr_922,attr_406,attr_167,attr_277,attr_20,attr_339,attr_476,attr_335,attr_481,attr_603,attr_25,attr_834,attr_230,attr_811,attr_971,attr_537,attr_844,attr_887,attr_961,attr_715,attr_250,attr_106,attr_41,attr_879,attr_91,attr_850,attr_60,attr_372,attr_334,attr_219,attr_741,attr_523,attr_251,attr_343,attr_605,attr_533,attr_430,attr_43,attr_37,attr_622,attr_498,attr_963,attr_890,attr_353,attr_194,attr_588,attr_950,attr_145,attr_826,attr_740,attr_487,attr_803,attr_295,attr_262,attr_306,attr_835;sku,attr_476,attr_757,attr_761,attr_893;sku,attr_324,attr_826,attr_372,attr_603
