code;label-fr_FR;label-en_US;label-ru_RU;label-it_IT;attribute_as_label;attributes;requirements-ecommerce;requirements-print
fam_0;"Maxime modi officia.";"Debitis est.";"Autem et neque.";"Nulla ea ea.";name;sku,name,attr_161,attr_210,attr_346,attr_273,attr_224,attr_285,attr_284,attr_191,attr_14,attr_61,attr_131,attr_278,attr_238,attr_379,attr_164,attr_151,attr_188,attr_163,attr_290,attr_122,attr_186,attr_36,attr_251,attr_323,attr_20,attr_357,attr_368,attr_292,attr_168,attr_211,attr_349,attr_82,attr_252,attr_1,attr_22,attr_138,attr_393,attr_70,attr_170,attr_106,attr_182,attr_332,attr_216,attr_128,attr_58,attr_378,attr_21,attr_234,attr_153,attr_17,attr_206,attr_293,attr_294,attr_152,attr_88,attr_179,attr_365,attr_389,attr_197,attr_16,attr_111,attr_145,attr_266,attr_60,attr_112,attr_199,attr_177,attr_143,attr_133,attr_47,attr_27,attr_333,attr_263,attr_137,attr_142,attr_95,attr_158,attr_362,attr_289,attr_249,attr_110,attr_279,attr_139,attr_371,attr_308,attr_390,attr_287,attr_62,attr_150,attr_86,attr_40,attr_132,attr_154,attr_171,attr_310,attr_237,attr_275,attr_87,attr_38;sku,attr_179,attr_290,attr_206,attr_137;sku,attr_145,attr_278,attr_365,attr_379
fam_1;"Quam soluta repellendus.";"Sed suscipit ut.";"Iste optio.";"Veritatis velit recusandae.";name;sku,name,attr_257,attr_348,attr_272,attr_309,attr_315,attr_208,attr_215,attr_357,attr_383,attr_123,attr_78,attr_127,attr_361,attr_289,attr_269,attr_329,attr_264,attr_153,attr_378,attr_250,attr_37,attr_99,attr_75,attr_194,attr_9,attr_292,attr_261,attr_259,attr_95,attr_25,attr_66,attr_213,attr_373,attr_369,attr_115,attr_229,attr_258,attr_335,attr_304,attr_55,attr_236,attr_200,attr_201,attr_366,attr_59,attr_350,attr_138,attr_45,attr_216,attr_97,attr_301,attr_306,attr_336,attr_389,attr_353,attr_356,attr_214,attr_188,attr_49,attr_165,attr_276,attr_230,attr_56,attr_260,attr_31,attr_333,attr_254,attr_136,attr_28,attr_317,attr_367,attr_305,attr_133,attr_245,attr_193,attr_30,attr_279,attr_365,attr_294,attr_311,attr_43,attr_140,attr_148,attr_382,attr_154,attr_141,attr_34,attr_93,attr_174,attr_61,attr_80,attr_191,attr_8,attr_285,attr_176,attr_118,attr_71,attr_13,attr_377;sku,attr_336,attr_153,attr_366,attr_61;sku,attr_208,attr_254,attr_383,attr_193
fam_2;"Perspiciatis suscipit ullam.";"Et et.";"Quas deleniti.";"Consequatur animi.";name;sku,name,attr_134,attr_230,attr_19,attr_286,attr_229,attr_75,attr_89,attr_385,attr_238,attr_112,attr_257,attr_281,attr_283,attr_244,attr_38,attr_20,attr_389,attr_340,attr_371,attr_272,attr_130,attr_179,attr_267,attr_44,attr_108,attr_190,attr_265,attr_195,attr_393,attr_301,attr_243,attr_303,attr_330,attr_76,attr_364,attr_85,attr_60,attr_185,attr_40,attr_314,attr_259,attr_366,attr_13,attr_68,attr_66,attr_177,attr_291,attr_117,attr_215,attr_111,attr_41,attr_12,attr_188,attr_11,attr_28,attr_138,attr_352,attr_312,attr_137,attr_104,attr_205,attr_294,attr_360,attr_203,attr_42,attr_101,attr_322,attr_331,attr_18,attr_369,attr_119,attr_222,attr_64,attr_275,attr_324,attr_56,attr_129,attr_116,attr_51,attr_183,attr_329,attr_284,attr_141,attr_311,attr_86,attr_339,attr_307,attr_47,attr_362,attr_218,attr_298,attr_23,attr_67,attr_252,attr_126,attr_189,attr_326,attr_194,attr_186;sku,attr_60,attr_194,attr_189,attr_330;sku,attr_331,attr_369,attr_60,attr_326
fam_3;"Earum deleniti ea.";"Eius et soluta.";"Voluptatibus adipisci.";"Sequi quasi.";name;sku,name,attr_162,attr_208,attr_388,attr_312,attr_370,attr_150,attr_59,attr_64,attr_190,attr_14,attr_142,attr_95,attr_331,attr_119,attr_54,attr_252,attr_161,attr_374,attr_100,attr_67,attr_81,attr_310,attr_202,attr_248,attr_241,attr_176,attr_72,attr_195,attr_335,attr_33,attr_330,attr_23,attr_12,attr_242,attr_269,attr_28,attr_118,attr_70,attr_379,attr_398,attr_313,attr_36,attr_203,attr_193,attr_0,attr_366,attr_283,attr_237,attr_52,attr_381,attr_389,attr_225,attr_68,attr_154,attr_122,attr_101,attr_226,attr_364,attr_45,attr_399,attr_136,attr_199,attr_328,attr_137,attr_105,attr_272,attr_27,attr_171,attr_235,attr_123,attr_174,attr_181,attr_5,attr_156,attr_244,attr_373,attr_227,attr_15,attr_205,attr_321,attr_375,attr_281,attr_41,attr_368,attr_160,attr_324,attr_39,attr_117,attr_177,attr_46,attr_216,attr_121,attr_314,attr_42,attr_187,attr_365,attr_308,attr_11,attr_61;sku,attr_137,attr_190,attr_67,attr_15;sku,attr_59,attr_15,attr_117,attr_312
fam_4;"Omnis dignissimos in.";"Quis ullam.";"Modi maxime.";"Repellat est.";name;sku,name,attr_380,attr_155,attr_247,attr_127,attr_123,attr_87,attr_49,attr_65,attr_194,attr_144,attr_270,attr_369,attr_217,attr_153,attr_188,attr_395,attr_344,attr_152,attr_328,attr_11,attr_269,attr_168,attr_341,attr_135,attr_280,attr_359,attr_249,attr_182,attr_250,attr_109,attr_363,attr_258,attr_68,attr_89,attr_227,attr_161,attr_132,attr_156,attr_316,attr_14,attr_342,attr_285,attr_274,attr_336,attr_173,attr_73,attr_349,attr_133,attr_181,attr_66,attr_122,attr_216,attr_281,attr_220,attr_351,attr_115,attr_367,attr_60,attr_180,attr_360,attr_254,attr_391,attr_265,attr_126,attr_272,attr_162,attr_113,attr_332,attr_105,attr_121,attr_81,attr_361,attr_278,attr_174,attr_206,attr_365,attr_5,attr_175,attr_124,attr_200,attr_378,attr_42,attr_26,attr_331,attr_368,attr_169,attr_159,attr_287,attr_25,attr_248,attr_233,attr_15,attr_379,attr_218,attr_238,attr_255,attr_252,attr_141,attr_95;sku,attr_351,attr_42,attr_65,sku;sku,attr_278,attr_87,attr_349,attr_73
fam_5;"Fuga eveniet omnis.";"Explicabo iure.";"Nesciunt quo.";"Nemo non aliquam.";name;sku,name,attr_156,attr_92,attr_317,attr_196,attr_293,attr_25,attr_209,attr_315,attr_362,attr_371,attr_342,attr_228,attr_236,attr_110,attr_173,attr_341,attr_237,attr_289,attr_66,attr_117,attr_175,attr_202,attr_37,attr_141,attr_3,attr_369,attr_332,attr_320,attr_399,attr_100,attr_171,attr_212,attr_104,attr_170,attr_258,attr_77,attr_230,attr_231,attr_272,attr_282,attr_14,attr_260,attr_310,attr_385,attr_199,attr_80,attr_186,attr_142,attr_139,attr_376,attr_300,attr_224,attr_390,attr_122,attr_22,attr_392,attr_367,attr_116,attr_159,attr_366,attr_85,attr_51,attr_298,attr_280,attr_249,attr_308,attr_88,attr_74,attr_290,attr_208,attr_247,attr_295,attr_124,attr_94,attr_372,attr_398,attr_174,attr_167,attr_129,attr_215,attr_115,attr_187,attr_306,attr_194,attr_18,attr_96,attr_89,attr_294,attr_183,attr_125,attr_164,attr_348,attr_10,attr_150,attr_396,attr_53,attr_112,attr_17,attr_304;sku,attr_272,attr_371,attr_53,attr_295;sku,attr_10,attr_247,attr_342,attr_141
fam_6;"Velit quis maiores.";"Cupiditate maxime.";"Magnam alias itaque.";"Est quidem voluptates.";name;sku,name,attr_324,attr_339,attr_142,attr_36,attr_335,attr_228,attr_380,attr_42,attr_205,attr_210,attr_191,attr_302,attr_101,attr_270,attr_146,attr_281,attr_111,attr_159,attr_301,attr_219,attr_12,attr_292,attr_282,attr_286,attr_193,attr_109,attr_90,attr_261,attr_230,attr_206,attr_24,attr_377,attr_285,attr_267,attr_9,attr_334,attr_139,attr_94,attr_95,attr_33,attr_91,attr_308,attr_32,attr_363,attr_391,attr_108,attr_35,attr_31,attr_371,attr_124,attr_366,attr_222,attr_262,attr_393,attr_163,attr_321,attr_215,attr_386,attr_248,attr_358,attr_306,attr_5,attr_388,attr_283,attr_246,attr_355,attr_245,attr_30,attr_299,attr_106,attr_67,attr_81,attr_8,attr_68,attr_78,attr_342,attr_331,attr_17,attr_256,attr_52,attr_266,attr_44,attr_49,attr_362,attr_223,attr_14,attr_370,attr_198,attr_89,attr_232,attr_137,attr_120,attr_260,attr_2,attr_190,attr_112,attr_349,attr_387,attr_325;sku,attr_261,attr_358,attr_9,attr_109;sku,attr_210,attr_24,attr_302,attr_377
fam_7;"Qui voluptatem ducimus.";"Illum non.";"Ipsum sit et.";"Modi occaecati.";name;sku,name,attr_141,attr_192,attr_12,attr_337,attr_292,attr_131,attr_362,attr_178,attr_254,attr_373,attr_336,attr_308,attr_262,attr_163,attr_226,attr_112,attr_242,attr_43,attr_388,attr_335,attr_269,attr_307,attr_126,attr_3,attr_52,attr_363,attr_354,attr_93,attr_342,attr_370,attr_350,attr_256,attr_81,attr_287,attr_37,attr_320,attr_56,attr_13,attr_281,attr_264,attr_64,attr_330,attr_20,attr_61,attr_108,attr_75,attr_249,attr_78,attr_353,attr_255,attr_30,attr_250,attr_80,attr_360,attr_387,attr_158,attr_196,attr_258,attr_301,attr_209,attr_5,attr_276,attr_188,attr_263,attr_386,attr_130,attr_279,attr_364,attr_113,attr_326,attr_213,attr_116,attr_185,attr_316,attr_48,attr_49,attr_379,attr_40,attr_156,attr_347,attr_275,attr_155,attr_380,attr_159,attr_328,attr_288,attr_317,attr_200,attr_206,attr_235,attr_161,attr_101,attr_324,attr_34,attr_153,attr_165,attr_299,attr_73,attr_327;sku,attr_242,attr_256,attr_155,attr_12;sku,attr_185,attr_256,attr_81,attr_307
fam_8;"Impedit saepe iure.";"Doloremque est.";"Et placeat odio.";"Iure consequuntur.";name;sku,name,attr_378,attr_374,attr_84,attr_395,attr_39,attr_102,attr_156,attr_368,attr_12,attr_162,attr_67,attr_111,attr_8,attr_135,attr_190,attr_134,attr_192,attr_241,attr_10,attr_333,attr_92,attr_324,attr_388,attr_215,attr_303,attr_337,attr_355,attr_384,attr_286,attr_100,attr_357,attr_42,attr_16,attr_351,attr_36,attr_340,attr_24,attr_214,attr_148,attr_133,attr_87,attr_296,attr_209,attr_137,attr_242,attr_213,attr_172,attr_17,attr_15,attr_249,attr_199,attr_385,attr_356,attr_141,attr_77,attr_235,attr_380,attr_58,attr_354,attr_330,attr_195,attr_321,attr_118,attr_104,attr_122,attr_334,attr_216,attr_83,attr_73,attr_106,attr_370,attr_298,attr_231,attr_238,attr_289,attr_322,attr_81,attr_268,attr_320,attr_109,attr_40,attr_291,attr_175,attr_240,attr_128,attr_165,attr_219,attr_276,attr_26,attr_304,attr_377,attr_253,attr_194,attr_125,attr_123,attr_139,attr_1,attr_82,attr_243;sku,attr_135,attr_67,attr_39,attr_118;sku,sku,attr_384,attr_104,attr_67
fam_9;"Ut qui vel.";"Molestiae consequatur.";"Ipsa qui voluptas.";"Dolor sunt earum.";name;sku,name,attr_207,attr_291,attr_305,attr_316,attr_169,attr_245,attr_338,attr_210,attr_109,attr_241,attr_183,attr_176,attr_333,attr_84,attr_122,attr_273,attr_40,attr_32,attr_70,attr_77,attr_123,attr_272,attr_65,attr_254,attr_292,attr_6,attr_218,attr_64,attr_358,attr_120,attr_140,attr_150,attr_17,attr_161,attr_299,attr_134,attr_330,attr_25,attr_91,attr_31,attr_49,attr_191,attr_357,attr_393,attr_320,attr_28,attr_18,attr_23,attr_262,attr_26,attr_59,attr_205,attr_159,attr_380,attr_111,attr_152,attr_301,attr_54,attr_186,attr_103,attr_295,attr_319,attr_155,attr_266,attr_102,attr_182,attr_371,attr_281,attr_85,attr_0,attr_201,attr_231,attr_98,attr_337,attr_90,attr_86,attr_239,attr_334,attr_223,attr_10,attr_105,attr_50,attr_234,attr_309,attr_203,attr_151,attr_293,attr_311,attr_185,attr_206,attr_87,attr_13,attr_144,attr_392,attr_145,attr_366,attr_349,attr_92,attr_378;sku,attr_102,attr_90,attr_134,attr_91;sku,name,attr_292,attr_319,attr_77
