code;type;group;useable_as_grid_filter;label-en_US;localizable;scopable;allowed_extensions;metric_family;default_metric_unit
sku;pim_catalog_identifier;attr_gr_5;1;"pim_catalog_boolean accusantium tempore";;;;;
name;pim_catalog_text;attr_gr_5;0;"pim_catalog_boolean nihil at";;;;;
attr_0;pim_catalog_multiselect;attr_gr_4;0;"pim_catalog_boolean cumque eveniet";1;1;;;
attr_1;pim_catalog_image;attr_gr_5;0;"pim_catalog_boolean blanditiis fuga";0;0;pdf,jpg;;
attr_2;pim_catalog_number;attr_gr_3;0;"pim_catalog_boolean ad voluptates";0;0;;;
attr_3;pim_catalog_date;attr_gr_5;0;"pim_catalog_boolean ipsum modi";0;1;;;
attr_4;pim_catalog_textarea;attr_gr_2;0;"pim_catalog_boolean ea sit";0;0;;;
attr_5;pim_catalog_number;attr_gr_3;0;"pim_catalog_boolean temporibus aperiam";0;0;;;
attr_6;pim_catalog_simpleselect;attr_gr_3;0;"pim_catalog_boolean quo nobis";0;0;;;
attr_7;pim_catalog_text;attr_gr_0;0;"pim_catalog_boolean et iusto";0;0;;;
attr_8;pim_catalog_file;attr_gr_6;0;"pim_catalog_boolean officiis sit";0;0;pdf,jpg;;
attr_9;pim_catalog_boolean;attr_gr_6;0;"pim_catalog_boolean dolorem nemo";0;1;;;
attr_10;pim_catalog_price_collection;attr_gr_7;0;"pim_catalog_boolean cumque omnis";0;0;;;
attr_11;pim_catalog_price_collection;attr_gr_3;0;"pim_catalog_boolean quis nostrum";0;0;;;
attr_12;pim_catalog_textarea;attr_gr_7;0;"pim_catalog_boolean voluptatem doloribus";0;0;;;
attr_13;pim_catalog_boolean;attr_gr_5;0;"pim_catalog_boolean eaque suscipit";0;0;;;
attr_14;pim_catalog_number;attr_gr_7;0;"pim_catalog_boolean quidem reiciendis";0;1;;;
attr_15;pim_catalog_simpleselect;attr_gr_2;0;"pim_catalog_boolean ipsam soluta";0;0;;;
attr_16;pim_catalog_file;attr_gr_1;0;"pim_catalog_boolean veniam eum";0;0;jpg,png;;
attr_17;pim_catalog_text;attr_gr_0;0;"pim_catalog_boolean corporis sed";0;0;;;
attr_18;pim_catalog_image;attr_gr_7;0;"pim_catalog_boolean ut nemo";0;0;jpg,pdf;;
attr_19;pim_catalog_price_collection;attr_gr_1;0;"pim_catalog_boolean eaque iusto";0;0;;;
attr_20;pim_catalog_date;attr_gr_5;0;"pim_catalog_boolean repudiandae perferendis";0;0;;;
attr_21;pim_catalog_simpleselect;attr_gr_3;0;"pim_catalog_boolean odio enim";0;0;;;
attr_22;pim_catalog_metric;attr_gr_7;0;"pim_catalog_boolean et rerum";0;0;;Length;METER
attr_23;pim_catalog_multiselect;attr_gr_0;0;"pim_catalog_boolean et eum";0;0;;;
attr_24;pim_catalog_number;attr_gr_6;0;"pim_catalog_boolean nihil in";0;0;;;
attr_25;pim_catalog_multiselect;attr_gr_0;0;"pim_catalog_boolean et dolorum";0;0;;;
attr_26;pim_catalog_image;attr_gr_4;0;"pim_catalog_boolean qui eaque";0;0;png,pdf;;
attr_27;pim_catalog_number;attr_gr_5;0;"pim_catalog_boolean sit perspiciatis";0;0;;;
attr_28;pim_catalog_price_collection;attr_gr_1;0;"pim_catalog_boolean neque ut";0;0;;;
attr_29;pim_catalog_boolean;attr_gr_0;0;"pim_catalog_boolean harum aliquid";0;0;;;
attr_30;pim_catalog_image;attr_gr_6;0;"pim_catalog_boolean iste consequatur";0;0;pdf,png;;
attr_31;pim_catalog_textarea;attr_gr_2;1;"pim_catalog_boolean alias quo";0;0;;;
attr_32;pim_catalog_file;attr_gr_5;0;"pim_catalog_boolean deleniti totam";0;0;png,jpg;;
attr_33;pim_catalog_image;attr_gr_5;0;"pim_catalog_boolean fuga eveniet";0;0;png,jpg;;
attr_34;pim_catalog_simpleselect;attr_gr_4;0;"pim_catalog_boolean sit explicabo";0;0;;;
attr_35;pim_catalog_metric;attr_gr_1;0;"pim_catalog_boolean ex nesciunt";0;0;;Length;METER
attr_36;pim_catalog_textarea;attr_gr_7;0;"pim_catalog_boolean impedit nemo";0;0;;;
attr_37;pim_catalog_date;attr_gr_1;0;"pim_catalog_boolean aliquam reprehenderit";0;0;;;
attr_38;pim_catalog_date;attr_gr_3;0;"pim_catalog_boolean autem quos";0;0;;;
attr_39;pim_catalog_date;attr_gr_1;0;"pim_catalog_boolean veritatis cupiditate";1;0;;;
attr_40;pim_catalog_file;attr_gr_2;0;"pim_catalog_boolean et non";0;0;pdf,jpg;;
attr_41;pim_catalog_file;attr_gr_3;0;"pim_catalog_boolean sunt officia";0;0;pdf,png;;
attr_42;pim_catalog_metric;attr_gr_0;0;"pim_catalog_boolean iusto at";0;0;;Length;METER
attr_43;pim_catalog_date;attr_gr_3;0;"pim_catalog_boolean est dolorem";1;0;;;
attr_44;pim_catalog_number;attr_gr_3;1;"pim_catalog_boolean iusto molestias";0;0;;;
attr_45;pim_catalog_boolean;attr_gr_0;0;"pim_catalog_boolean ex consequatur";1;0;;;
attr_46;pim_catalog_date;attr_gr_2;0;"pim_catalog_boolean fugiat et";0;1;;;
attr_47;pim_catalog_date;attr_gr_1;0;"pim_catalog_boolean fugiat magnam";0;0;;;
attr_48;pim_catalog_image;attr_gr_0;0;"pim_catalog_boolean molestiae provident";0;0;jpg,png;;
attr_49;pim_catalog_simpleselect;attr_gr_7;0;"pim_catalog_boolean molestiae est";0;0;;;
attr_50;pim_catalog_boolean;attr_gr_3;0;"pim_catalog_boolean in repellat";0;0;;;
attr_51;pim_catalog_date;attr_gr_0;0;"pim_catalog_boolean soluta impedit";0;0;;;
attr_52;pim_catalog_multiselect;attr_gr_7;0;"pim_catalog_boolean eaque est";0;0;;;
attr_53;pim_catalog_image;attr_gr_5;0;"pim_catalog_boolean sapiente eum";1;0;pdf,png;;
attr_54;pim_catalog_number;attr_gr_5;0;"pim_catalog_boolean velit totam";0;0;;;
attr_55;pim_catalog_file;attr_gr_3;0;"pim_catalog_boolean ut earum";0;0;pdf,png;;
attr_56;pim_catalog_multiselect;attr_gr_1;0;"pim_catalog_boolean molestias natus";0;0;;;
attr_57;pim_catalog_metric;attr_gr_5;0;"pim_catalog_boolean nemo illo";1;0;;Length;METER
attr_58;pim_catalog_textarea;attr_gr_3;0;"pim_catalog_boolean sint nostrum";0;0;;;
attr_59;pim_catalog_simpleselect;attr_gr_0;0;"pim_catalog_boolean sint numquam";0;1;;;
attr_60;pim_catalog_text;attr_gr_2;0;"pim_catalog_boolean magni maxime";0;0;;;
