code;label-fr_FR;label-en_US;label-de_DE;label-ru_RU;label-it_IT;attribute_as_label;attributes;requirements-ecommerce;requirements-print
fam_0;"Sed perferendis.";"Eum recusandae.";"Rerum adipisci est.";"Est voluptatem.";"Sint exercitationem.";name;sku,name,attr_326,attr_31,attr_124,attr_182,attr_397,attr_200,attr_222,attr_68,attr_236,attr_303,attr_128,attr_161,attr_196,attr_265,attr_398,attr_337,attr_40,attr_373,attr_312,attr_252,attr_132,attr_115,attr_127,attr_120,attr_257,attr_14,attr_377,attr_125,attr_391,attr_7,attr_8,attr_190,attr_157,attr_298,attr_239,attr_72,attr_228,attr_267,attr_69,attr_234,attr_365,attr_221,attr_210,attr_309,attr_117,attr_232,attr_9,attr_277,attr_238,attr_181,attr_295,attr_390,attr_93,attr_18,attr_256,attr_52,attr_376,attr_85,attr_285,attr_109,attr_101,attr_189,attr_327,attr_229,attr_261,attr_163,attr_387,attr_276,attr_24,attr_90,attr_123,attr_358,attr_62,attr_180,attr_191,attr_269,attr_324,attr_355,attr_284,attr_286,attr_54,attr_92,attr_169,attr_283,attr_57,attr_156,attr_385,attr_235,attr_354,attr_226,attr_15,attr_393,attr_336,attr_34,attr_289,attr_275,attr_360,attr_176,attr_378;sku,attr_180,name,attr_85,attr_72;sku,attr_385,attr_196,attr_326,attr_157
fam_1;"Modi tenetur delectus.";"Facilis tempore.";"Iusto est.";"Ex sapiente omnis.";"Earum voluptatem rerum.";name;sku,name,attr_218,attr_18,attr_342,attr_31,attr_85,attr_220,attr_205,attr_275,attr_202,attr_9,attr_129,attr_92,attr_157,attr_48,attr_91,attr_229,attr_322,attr_356,attr_187,attr_64,attr_289,attr_121,attr_60,attr_307,attr_77,attr_189,attr_283,attr_102,attr_235,attr_226,attr_16,attr_291,attr_210,attr_191,attr_67,attr_95,attr_233,attr_198,attr_386,attr_321,attr_331,attr_332,attr_130,attr_237,attr_319,attr_14,attr_385,attr_365,attr_396,attr_247,attr_12,attr_159,attr_216,attr_107,attr_40,attr_255,attr_295,attr_298,attr_387,attr_252,attr_208,attr_243,attr_57,attr_138,attr_215,attr_242,attr_166,attr_259,attr_391,attr_110,attr_227,attr_63,attr_141,attr_142,attr_352,attr_135,attr_179,attr_113,attr_144,attr_94,attr_45,attr_20,attr_294,attr_178,attr_221,attr_373,attr_225,attr_211,attr_108,attr_287,attr_204,attr_327,attr_351,attr_217,attr_6,attr_224,attr_345,attr_376,attr_79;sku,attr_130,attr_229,attr_259,attr_166;sku,attr_287,attr_289,attr_60,attr_63
fam_2;"Magni aut molestias.";"Illum eveniet.";"Soluta est numquam.";"Excepturi consequatur.";"Ad est.";name;sku,name,attr_308,attr_320,attr_318,attr_162,attr_126,attr_399,attr_98,attr_143,attr_123,attr_213,attr_340,attr_193,attr_268,attr_77,attr_22,attr_362,attr_65,attr_79,attr_117,attr_181,attr_220,attr_17,attr_272,attr_112,attr_359,attr_167,attr_13,attr_183,attr_36,attr_127,attr_12,attr_74,attr_349,attr_226,attr_139,attr_88,attr_159,attr_382,attr_204,attr_356,attr_242,attr_378,attr_44,attr_69,attr_225,attr_131,attr_254,attr_263,attr_258,attr_398,attr_57,attr_381,attr_20,attr_1,attr_99,attr_317,attr_150,attr_15,attr_232,attr_3,attr_269,attr_280,attr_78,attr_108,attr_172,attr_207,attr_314,attr_348,attr_37,attr_66,attr_331,attr_306,attr_106,attr_23,attr_296,attr_377,attr_86,attr_334,attr_389,attr_158,attr_274,attr_355,attr_29,attr_138,attr_149,attr_341,attr_244,attr_163,attr_235,attr_76,attr_313,attr_352,attr_156,attr_298,attr_137,attr_19,attr_206,attr_10,attr_83;sku,attr_378,attr_349,attr_69,attr_296;sku,attr_308,attr_280,attr_36,attr_226
fam_3;"Numquam et.";"Nihil tempore.";"Sed voluptas.";"Perspiciatis dolore quod.";"Dolor magnam.";name;sku,name,attr_172,attr_87,attr_55,attr_88,attr_373,attr_177,attr_158,attr_272,attr_391,attr_53,attr_198,attr_80,attr_306,attr_264,attr_166,attr_273,attr_113,attr_237,attr_343,attr_83,attr_314,attr_204,attr_127,attr_274,attr_114,attr_97,attr_346,attr_146,attr_182,attr_339,attr_40,attr_58,attr_331,attr_318,attr_103,attr_28,attr_153,attr_275,attr_200,attr_191,attr_107,attr_27,attr_3,attr_96,attr_316,attr_82,attr_251,attr_115,attr_73,attr_11,attr_137,attr_390,attr_21,attr_130,attr_293,attr_221,attr_329,attr_45,attr_276,attr_186,attr_254,attr_340,attr_126,attr_192,attr_41,attr_355,attr_239,attr_112,attr_79,attr_36,attr_308,attr_328,attr_395,attr_236,attr_63,attr_282,attr_330,attr_136,attr_278,attr_338,attr_187,attr_108,attr_225,attr_337,attr_9,attr_149,attr_244,attr_44,attr_120,attr_22,attr_232,attr_110,attr_161,attr_188,attr_257,attr_122,attr_18,attr_351,attr_131;sku,attr_192,attr_257,attr_103,attr_158;sku,attr_153,attr_53,attr_200,attr_257
fam_4;"Qui accusantium.";"Explicabo dignissimos.";"Nobis vitae aut.";"Voluptatum et illum.";"Ut ut.";name;sku,name,attr_360,attr_394,attr_265,attr_165,attr_147,attr_251,attr_128,attr_89,attr_283,attr_382,attr_217,attr_179,attr_200,attr_175,attr_190,attr_153,attr_3,attr_132,attr_274,attr_287,attr_174,attr_379,attr_75,attr_67,attr_42,attr_221,attr_361,attr_84,attr_342,attr_88,attr_143,attr_139,attr_309,attr_78,attr_239,attr_233,attr_202,attr_79,attr_80,attr_209,attr_389,attr_246,attr_148,attr_208,attr_112,attr_134,attr_137,attr_157,attr_365,attr_264,attr_249,attr_316,attr_101,attr_149,attr_253,attr_245,attr_244,attr_81,attr_195,attr_160,attr_381,attr_256,attr_178,attr_242,attr_288,attr_372,attr_177,attr_15,attr_16,attr_182,attr_172,attr_161,attr_353,attr_26,attr_306,attr_326,attr_384,attr_261,attr_215,attr_205,attr_169,attr_385,attr_323,attr_83,attr_331,attr_98,attr_346,attr_127,attr_252,attr_62,attr_248,attr_307,attr_356,attr_185,attr_324,attr_368,attr_347,attr_36,attr_279;sku,attr_246,attr_381,sku,attr_42;sku,attr_81,attr_83,attr_215,attr_288
fam_5;"Et beatae ipsum.";"Itaque enim est.";"Ut ut perspiciatis.";"Amet quibusdam.";"Ea occaecati.";name;sku,name,attr_280,attr_270,attr_283,attr_206,attr_211,attr_204,attr_20,attr_68,attr_118,attr_265,attr_261,attr_174,attr_308,attr_342,attr_187,attr_14,attr_186,attr_2,attr_267,attr_53,attr_241,attr_109,attr_152,attr_190,attr_102,attr_138,attr_37,attr_117,attr_171,attr_317,attr_130,attr_324,attr_127,attr_94,attr_151,attr_388,attr_17,attr_237,attr_126,attr_276,attr_275,attr_167,attr_93,attr_197,attr_214,attr_44,attr_67,attr_3,attr_64,attr_7,attr_359,attr_107,attr_350,attr_244,attr_234,attr_63,attr_304,attr_296,attr_220,attr_148,attr_274,attr_231,attr_136,attr_269,attr_80,attr_65,attr_229,attr_356,attr_29,attr_369,attr_207,attr_70,attr_139,attr_287,attr_291,attr_77,attr_100,attr_8,attr_19,attr_362,attr_250,attr_310,attr_372,attr_300,attr_48,attr_0,attr_194,attr_114,attr_329,attr_156,attr_55,attr_312,attr_228,attr_34,attr_75,attr_62,attr_189,attr_271,attr_272;sku,attr_93,attr_130,attr_237,attr_283;sku,attr_324,attr_356,attr_44,attr_231
fam_6;"Amet eos officiis.";"Rerum reiciendis.";"Cumque ipsum delectus.";"Nihil vitae.";"Quaerat nobis corporis.";name;sku,name,attr_250,attr_311,attr_235,attr_101,attr_35,attr_292,attr_242,attr_16,attr_201,attr_216,attr_37,attr_17,attr_245,attr_80,attr_368,attr_221,attr_164,attr_226,attr_88,attr_385,attr_222,attr_297,attr_233,attr_46,attr_375,attr_79,attr_42,attr_264,attr_353,attr_195,attr_12,attr_92,attr_220,attr_144,attr_89,attr_206,attr_43,attr_134,attr_296,attr_22,attr_315,attr_192,attr_102,attr_390,attr_360,attr_0,attr_137,attr_300,attr_138,attr_99,attr_333,attr_114,attr_263,attr_87,attr_1,attr_303,attr_8,attr_19,attr_64,attr_177,attr_367,attr_256,attr_327,attr_318,attr_30,attr_347,attr_382,attr_184,attr_290,attr_77,attr_376,attr_130,attr_183,attr_211,attr_51,attr_284,attr_377,attr_73,attr_305,attr_308,attr_94,attr_389,attr_244,attr_276,attr_171,attr_136,attr_60,attr_398,attr_120,attr_397,attr_157,attr_189,attr_203,attr_24,attr_359,attr_249,attr_90,attr_81,attr_190;sku,attr_290,attr_211,attr_249,attr_22;sku,attr_284,attr_60,attr_114,attr_42
fam_7;"Odio debitis.";"Excepturi distinctio doloremque.";"Ea fugiat.";"Facere ut at.";"Ipsa veritatis qui.";name;sku,name,attr_296,attr_165,attr_322,attr_273,attr_309,attr_196,attr_395,attr_105,attr_229,attr_42,attr_358,attr_284,attr_17,attr_274,attr_231,attr_393,attr_305,attr_177,attr_199,attr_268,attr_242,attr_31,attr_380,attr_162,attr_246,attr_113,attr_85,attr_250,attr_96,attr_277,attr_377,attr_172,attr_238,attr_45,attr_202,attr_247,attr_189,attr_300,attr_192,attr_350,attr_47,attr_154,attr_241,attr_118,attr_356,attr_49,attr_76,attr_98,attr_170,attr_1,attr_330,attr_71,attr_22,attr_248,attr_107,attr_140,attr_179,attr_134,attr_197,attr_302,attr_359,attr_271,attr_44,attr_53,attr_173,attr_363,attr_323,attr_345,attr_299,attr_104,attr_213,attr_195,attr_79,attr_287,attr_317,attr_220,attr_29,attr_203,attr_283,attr_371,attr_293,attr_260,attr_178,attr_368,attr_394,attr_301,attr_92,attr_208,attr_94,attr_126,attr_257,attr_210,attr_62,attr_60,attr_16,attr_59,attr_221,attr_34,attr_379;sku,attr_196,attr_247,attr_195,attr_118;sku,attr_195,attr_309,attr_393,attr_208
fam_8;"Quis quam.";"Aut laboriosam.";"Similique in.";"Et ex.";"Commodi quam cupiditate.";name;sku,name,attr_335,attr_80,attr_363,attr_205,attr_324,attr_383,attr_173,attr_391,attr_222,attr_150,attr_99,attr_312,attr_389,attr_161,attr_267,attr_171,attr_272,attr_5,attr_202,attr_326,attr_49,attr_48,attr_114,attr_226,attr_257,attr_343,attr_218,attr_255,attr_126,attr_18,attr_275,attr_2,attr_339,attr_266,attr_370,attr_59,attr_125,attr_197,attr_86,attr_263,attr_336,attr_68,attr_352,attr_338,attr_281,attr_128,attr_369,attr_164,attr_11,attr_130,attr_307,attr_81,attr_200,attr_172,attr_97,attr_177,attr_143,attr_90,attr_253,attr_248,attr_183,attr_238,attr_132,attr_95,attr_210,attr_92,attr_332,attr_204,attr_317,attr_356,attr_323,attr_29,attr_387,attr_77,attr_322,attr_131,attr_359,attr_129,attr_174,attr_345,attr_46,attr_133,attr_53,attr_340,attr_220,attr_302,attr_223,attr_384,attr_233,attr_268,attr_65,attr_329,attr_159,attr_89,attr_60,attr_119,attr_398,attr_287,attr_106;sku,name,attr_226,attr_65,attr_324;sku,attr_266,attr_220,attr_398,name
fam_9;"Adipisci qui non.";"Ex ad natus.";"Officia sapiente.";"Velit repellendus voluptas.";"Asperiores unde eos.";name;sku,name,attr_392,attr_178,attr_346,attr_78,attr_2,attr_74,attr_93,attr_49,attr_10,attr_40,attr_349,attr_84,attr_100,attr_102,attr_373,attr_301,attr_25,attr_359,attr_290,attr_119,attr_371,attr_98,attr_77,attr_243,attr_332,attr_17,attr_176,attr_90,attr_361,attr_35,attr_221,attr_271,attr_235,attr_170,attr_91,attr_375,attr_312,attr_30,attr_390,attr_330,attr_262,attr_203,attr_12,attr_148,attr_347,attr_136,attr_11,attr_198,attr_82,attr_36,attr_311,attr_105,attr_141,attr_135,attr_303,attr_340,attr_308,attr_394,attr_97,attr_53,attr_71,attr_383,attr_274,attr_26,attr_284,attr_111,attr_3,attr_127,attr_293,attr_45,attr_374,attr_202,attr_160,attr_175,attr_225,attr_376,attr_298,attr_46,attr_396,attr_350,attr_79,attr_113,attr_348,attr_23,attr_295,attr_345,attr_137,attr_42,attr_31,attr_342,attr_365,attr_258,attr_166,attr_8,attr_142,attr_122,attr_193,attr_370,attr_118;sku,attr_373,attr_77,attr_100,name;sku,attr_84,attr_221,attr_301,attr_82
