code;label-fr_FR;label-en_US;label-de_DE;label-ru_RU;attribute_as_label;attributes;requirements-ecommerce;requirements-print;requirements-mobile;requirements-pos;requirements-advertising
fam_0;"Sed perferendis.";"Eum recusandae.";"Rerum adipisci est.";"Est voluptatem.";name;sku,name,attr_77,attr_129,attr_73,attr_204,attr_19,attr_113,attr_248,attr_125,attr_139,attr_42,attr_147,attr_189,attr_80,attr_100,attr_122,attr_166,attr_210,attr_25,attr_233,attr_195,attr_157,attr_82,attr_72,attr_79,attr_75,attr_161,attr_8,attr_236,attr_78,attr_244,attr_4,attr_5,attr_118,attr_98,attr_186,attr_149,attr_45,attr_142,attr_167;sku,attr_204,attr_75,attr_149,attr_79;sku,attr_72,attr_4,attr_42,attr_75;sku,sku,attr_161,attr_78,attr_157;sku,attr_244,attr_142,attr_248,name;sku,attr_8,attr_73,attr_45,attr_113
fam_1;"Ad aliquam est.";"Earum illum.";"Et eaque voluptate.";"Eligendi inventore ipsum.";name;sku,name,attr_56,attr_77,attr_163,attr_224,attr_38,attr_112,attr_119,attr_168,attr_202,attr_222,attr_177,attr_179,attr_33,attr_160,attr_57,attr_166,attr_106,attr_35,attr_98,attr_240,attr_167,attr_147,attr_221,attr_141,attr_9,attr_97,attr_36,attr_178,attr_245,attr_210,attr_21,attr_180,attr_172,attr_225,attr_110,attr_236,attr_3,attr_149,attr_93;sku,attr_225,attr_224,sku,attr_166;sku,attr_36,attr_168,attr_149,attr_166;sku,attr_97,attr_160,attr_35,attr_178;sku,attr_149,attr_166,attr_245,attr_93;sku,attr_149,attr_160,attr_147,name
fam_2;"Beatae numquam beatae.";"Excepturi est molestias.";"Quia incidunt.";"Reprehenderit quia.";name;sku,name,attr_57,attr_143,attr_201,attr_223,attr_117,attr_40,attr_180,attr_75,attr_37,attr_191,attr_48,attr_118,attr_176,attr_64,attr_147,attr_141,attr_10,attr_182,attr_131,attr_119,attr_42,attr_59,attr_146,attr_123,attr_241,attr_200,attr_207,attr_81,attr_148,attr_199,attr_9,attr_240,attr_228,attr_247,attr_154,attr_7,attr_99,attr_135,attr_67;sku,attr_143,attr_241,attr_199,attr_135;sku,attr_241,attr_42,attr_123,attr_117;sku,attr_176,attr_240,attr_42,attr_123;sku,attr_141,attr_241,attr_67,attr_199;sku,attr_48,attr_199,attr_42,attr_147
fam_3;"Nesciunt aliquid ex.";"Laboriosam ducimus veniam.";"Ut numquam.";"Ab id.";name;sku,name,attr_111,attr_138,attr_233,attr_141,attr_131,attr_68,attr_179,attr_127,attr_204,attr_219,attr_214,attr_104,attr_135,attr_4,attr_140,attr_215,attr_172,attr_235,attr_242,attr_49,attr_110,attr_44,attr_168,attr_58,attr_65,attr_181,attr_188,attr_32,attr_2,attr_121,attr_224,attr_187,attr_170,attr_54,attr_67,attr_128,attr_1,attr_96,attr_161;sku,attr_224,attr_187,attr_215,attr_135;sku,attr_161,attr_219,attr_140,attr_135;sku,attr_168,attr_170,attr_49,attr_188;sku,attr_127,name,attr_67,attr_68;sku,attr_127,attr_104,attr_242,attr_168
fam_4;"Soluta veniam.";"Quam aperiam praesentium.";"Voluptatem doloremque.";"Officiis similique.";name;sku,name,attr_87,attr_55,attr_99,attr_238,attr_127,attr_223,attr_151,attr_236,attr_27,attr_43,attr_140,attr_82,attr_159,attr_164,attr_141,attr_161,attr_249,attr_35,attr_12,attr_0,attr_61,attr_101,attr_198,attr_158,attr_94,attr_9,attr_145,attr_2,attr_168,attr_175,attr_49,attr_67,attr_107,attr_129,attr_196,attr_217,attr_23,attr_120,attr_41;sku,attr_49,attr_107,attr_168,attr_27;sku,attr_87,attr_2,attr_196,attr_236;sku,attr_49,sku,attr_41,attr_164;sku,attr_9,attr_107,attr_87,attr_82;sku,attr_159,attr_67,attr_198,attr_141
fam_5;"Officia voluptatem consectetur.";"Repellendus aut.";"Maxime nisi.";"Sint accusantium.";name;sku,name,attr_52,attr_106,attr_86,attr_113,attr_185,attr_8,attr_158,attr_75,attr_87,attr_122,attr_53,attr_154,attr_118,attr_105,attr_168,attr_134,attr_81,attr_135,attr_136,attr_61,attr_40,attr_195,attr_63,attr_107,attr_54,attr_34,attr_55,attr_233,attr_110,attr_99,attr_170,attr_244,attr_33,attr_124,attr_50,attr_191,attr_165,attr_103,attr_171;sku,attr_75,attr_61,attr_244,attr_185;sku,attr_99,attr_81,attr_87,attr_107;sku,attr_75,attr_8,attr_244,attr_53;sku,attr_105,attr_244,attr_106,attr_86;sku,attr_170,attr_99,attr_158,attr_52
fam_6;"Est quas.";"Enim quasi.";"Et temporibus.";"Et quis.";name;sku,name,attr_46,attr_7,attr_86,attr_244,attr_13,attr_81,attr_183,attr_138,attr_206,attr_28,attr_172,attr_116,attr_159,attr_212,attr_78,attr_25,attr_120,attr_26,attr_222,attr_148,attr_149,attr_70,attr_49,attr_22,attr_191,attr_192,attr_205,attr_247,attr_54,attr_147,attr_39,attr_176,attr_85,attr_173,attr_211,attr_171,attr_117,attr_67,attr_140;sku,attr_176,attr_205,attr_183,sku;sku,attr_212,attr_147,attr_22,attr_116;sku,attr_86,attr_116,name,attr_49;sku,attr_28,attr_78,attr_26,attr_191;sku,attr_116,name,attr_85,attr_159
fam_7;"Sapiente ea architecto.";"Aut reprehenderit.";"Tenetur quasi.";"Accusantium corporis explicabo.";name;sku,name,attr_110,attr_205,attr_171,attr_20,attr_27,attr_165,attr_119,attr_230,attr_204,attr_116,attr_86,attr_242,attr_225,attr_246,attr_166,attr_103,attr_92,attr_157,attr_80,attr_55,attr_177,attr_238,attr_135,attr_111,attr_125,attr_109,attr_118,attr_96,attr_2,attr_83,attr_179,attr_108,attr_237,attr_47,attr_41,attr_26,attr_138,attr_53,attr_213;sku,attr_116,attr_246,attr_83,attr_204;sku,attr_135,attr_55,attr_204,attr_177;sku,attr_213,attr_111,attr_166,attr_177;sku,attr_242,attr_246,attr_166,attr_26;sku,attr_125,attr_111,attr_108,attr_86
fam_8;"Harum laborum.";"Sed corrupti ea.";"Rerum ducimus id.";"Non dignissimos eaque.";name;sku,name,attr_10,attr_113,attr_108,attr_101,attr_220,attr_16,attr_191,attr_204,attr_240,attr_126,attr_163,attr_100,attr_84,attr_138,attr_134,attr_128,attr_106,attr_202,attr_52,attr_207,attr_61,attr_216,attr_79,attr_92,attr_158,attr_39,attr_155,attr_192,attr_223,attr_116,attr_230,attr_22,attr_174,attr_148,attr_0,attr_68,attr_139,attr_206,attr_162;sku,attr_155,attr_22,attr_10,attr_220;sku,attr_0,attr_240,attr_223,attr_39;sku,attr_240,attr_163,attr_61,attr_108;sku,attr_16,attr_116,sku,attr_100;sku,attr_207,attr_39,attr_155,attr_61
fam_9;"Ab ipsum exercitationem.";"Et iusto est.";"Totam eaque totam.";"Libero dolores.";name;sku,name,attr_150,attr_68,attr_95,attr_118,attr_63,attr_86,attr_23,attr_73,attr_107,attr_198,attr_81,attr_202,attr_79,attr_59,attr_94,attr_243,attr_10,attr_148,attr_172,attr_104,attr_58,attr_123,attr_134,attr_27,attr_42,attr_1,attr_40,attr_4,attr_224,attr_66,attr_219,attr_152,attr_146,attr_39,attr_190,attr_185,attr_137,attr_93,attr_171;sku,attr_123,attr_198,attr_4,attr_63;sku,attr_118,attr_4,attr_123,attr_190;sku,name,attr_150,attr_185,attr_104;sku,attr_79,attr_123,attr_118,attr_185;sku,attr_81,attr_66,attr_63,attr_73
