code;label-en_US;attribute_as_label;attributes;requirements-ecommerce;requirements-print
fam_0;"Est eveniet.";sku;sku,attr_249,attr_605,attr_345,attr_904,attr_963,attr_745,attr_302,attr_44,attr_402,attr_144,attr_674,attr_473,attr_275,attr_891,attr_389,attr_936,attr_262,attr_590,attr_447,attr_816,attr_124,attr_525,attr_780,attr_109,attr_809,attr_216,attr_502,attr_529,attr_638,attr_274,attr_721,attr_754,attr_28,attr_935,attr_347,attr_992,attr_378,attr_439,attr_32,attr_563,attr_316,attr_582,attr_421,attr_235,attr_952,attr_288,attr_515,attr_322,attr_493,attr_730,attr_211,attr_92,attr_148,attr_556,attr_113,attr_795,attr_317,attr_319,attr_84,attr_114,attr_880,attr_87,attr_278,attr_0,attr_553,attr_961,attr_998,attr_978,attr_584,attr_97,attr_6,attr_442,attr_357,attr_237,attr_543,attr_291,attr_977,attr_744,attr_171,attr_654,attr_761,attr_14,attr_906,attr_428,attr_973,attr_98,attr_293,attr_445,attr_969,attr_100,attr_846,attr_914,attr_348,attr_922,attr_284,attr_416,attr_295,attr_647,attr_39,attr_485,attr_417,attr_533,attr_137,attr_734,attr_759,attr_652,attr_570,attr_484,attr_490,attr_613,attr_371,attr_149,attr_108,attr_394,attr_835,attr_351,attr_223,attr_294,attr_949,attr_265,attr_45,attr_429,attr_27,attr_746,attr_8,attr_19,attr_540,attr_168,attr_838,attr_860,attr_549,attr_624,attr_399,attr_314,attr_24,attr_944,attr_20,attr_824,attr_444,attr_621,attr_192,attr_768,attr_135,attr_60,attr_874,attr_90,attr_437,attr_459,attr_798;sku,attr_23,attr_256,attr_303,attr_264;sku,attr_824,attr_905,attr_76,attr_78
fam_1;"Nisi quas enim.";sku;sku,attr_176,attr_16,attr_895,attr_572,attr_141,attr_302,attr_173,attr_657,attr_578,attr_363,attr_788,attr_891,attr_6,attr_355,attr_732,attr_948,attr_747,attr_417,attr_929,attr_971,attr_432,attr_914,attr_12,attr_709,attr_412,attr_873,attr_76,attr_610,attr_782,attr_479,attr_471,attr_588,attr_47,attr_140,attr_698,attr_226,attr_484,attr_110,attr_794,attr_246,attr_682,attr_508,attr_985,attr_259,attr_84,attr_844,attr_600,attr_932,attr_339,attr_761,attr_665,attr_978,attr_281,attr_53,attr_72,attr_41,attr_851,attr_768,attr_395,attr_311,attr_52,attr_664,attr_401,attr_156,attr_570,attr_992,attr_446,attr_529,attr_369,attr_856,attr_614,attr_0,attr_178,attr_576,attr_902,attr_729,attr_233,attr_553,attr_34,attr_462,attr_314,attr_60,attr_191,attr_772,attr_876,attr_640,attr_474,attr_515,attr_884,attr_442,attr_735,attr_118,attr_852,attr_491,attr_202,attr_222,attr_840,attr_3,attr_237,attr_250,attr_539,attr_935,attr_511,attr_760,attr_300,attr_389,attr_602,attr_962,attr_460,attr_378,attr_445,attr_745,attr_886,attr_331,attr_910,attr_142,attr_702,attr_908,attr_362,attr_829,attr_939,attr_833,attr_696,attr_301,attr_290,attr_658,attr_712,attr_349,attr_192,attr_639,attr_496,attr_524,attr_567,attr_799,attr_21,attr_492,attr_134,attr_456,attr_565,attr_256,attr_708,attr_416,attr_878,attr_926,attr_810,attr_498,attr_725,attr_287,attr_927;sku,attr_490,attr_319,attr_755,attr_901;sku,attr_942,attr_527,attr_550,attr_897
fam_2;"Culpa provident.";sku;sku,attr_535,attr_249,attr_397,attr_615,attr_389,attr_471,attr_543,attr_953,attr_688,attr_669,attr_109,attr_78,attr_10,attr_790,attr_805,attr_399,attr_289,attr_211,attr_411,attr_749,attr_16,attr_648,attr_370,attr_129,attr_808,attr_268,attr_307,attr_150,attr_621,attr_110,attr_163,attr_75,attr_774,attr_996,attr_795,attr_952,attr_226,attr_960,attr_328,attr_169,attr_974,attr_272,attr_220,attr_437,attr_727,attr_514,attr_759,attr_172,attr_488,attr_509,attr_290,attr_54,attr_578,attr_222,attr_564,attr_323,attr_298,attr_19,attr_527,attr_101,attr_367,attr_17,attr_699,attr_174,attr_470,attr_520,attr_321,attr_571,attr_212,attr_362,attr_241,attr_151,attr_48,attr_420,attr_422,attr_579,attr_116,attr_583,attr_143,attr_823,attr_605,attr_524,attr_218,attr_705,attr_925,attr_593,attr_855,attr_819,attr_383,attr_368,attr_902,attr_933,attr_305,attr_276,attr_31,attr_18,attr_742,attr_954,attr_123,attr_565,attr_61,attr_92,attr_755,attr_141,attr_789,attr_879,attr_682,attr_339,attr_880,attr_708,attr_66,attr_333,attr_247,attr_162,attr_993,attr_280,attr_849,attr_635,attr_796,attr_609,attr_329,attr_160,attr_445,attr_656,attr_120,attr_380,attr_281,attr_757,attr_189,attr_0,attr_440,attr_941,attr_419,attr_717,attr_554,attr_989,attr_89,attr_28,attr_744,attr_865,attr_827,attr_158,attr_919,attr_118,attr_352,attr_421,attr_665,attr_843,attr_602;sku,attr_100,attr_437,attr_438,attr_591;sku,attr_587,attr_780,attr_97,attr_51
fam_3;"Culpa et perspiciatis.";sku;sku,attr_637,attr_12,attr_437,attr_212,attr_316,attr_943,attr_752,attr_281,attr_638,attr_932,attr_152,attr_217,attr_78,attr_238,attr_833,attr_107,attr_452,attr_865,attr_606,attr_795,attr_816,attr_117,attr_122,attr_483,attr_350,attr_100,attr_560,attr_760,attr_345,attr_505,attr_988,attr_982,attr_82,attr_98,attr_894,attr_641,attr_524,attr_513,attr_300,attr_648,attr_737,attr_261,attr_155,attr_319,attr_289,attr_190,attr_296,attr_216,attr_880,attr_776,attr_562,attr_938,attr_486,attr_983,attr_583,attr_668,attr_989,attr_694,attr_86,attr_636,attr_406,attr_877,attr_985,attr_975,attr_55,attr_762,attr_33,attr_247,attr_582,attr_618,attr_967,attr_754,attr_895,attr_431,attr_282,attr_80,attr_947,attr_20,attr_361,attr_383,attr_338,attr_270,attr_467,attr_360,attr_655,attr_472,attr_571,attr_923,attr_57,attr_163,attr_380,attr_255,attr_385,attr_219,attr_695,attr_441,attr_445,attr_413,attr_491,attr_725,attr_607,attr_955,attr_449,attr_963,attr_594,attr_886,attr_576,attr_416,attr_915,attr_178,attr_697,attr_910,attr_376,attr_890,attr_366,attr_71,attr_750,attr_240,attr_164,attr_170,attr_430,attr_714,attr_640,attr_314,attr_770,attr_29,attr_984,attr_25,attr_194,attr_137,attr_267,attr_951,attr_65,attr_443,attr_92,attr_788,attr_105,attr_616,attr_332,attr_966,attr_757,attr_103,attr_589,attr_683,attr_675,attr_487,attr_782,attr_715,attr_221;sku,attr_644,attr_158,attr_343,attr_330;sku,attr_183,attr_313,attr_387,attr_461
fam_4;"Tempora veritatis.";sku;sku,attr_386,attr_39,attr_362,attr_710,attr_403,attr_801,attr_116,attr_929,attr_212,attr_417,attr_592,attr_427,attr_266,attr_840,attr_631,attr_938,attr_446,attr_604,attr_989,attr_850,attr_6,attr_780,attr_747,attr_48,attr_528,attr_837,attr_693,attr_7,attr_491,attr_418,attr_174,attr_530,attr_46,attr_351,attr_679,attr_360,attr_393,attr_832,attr_791,attr_463,attr_86,attr_623,attr_59,attr_13,attr_889,attr_183,attr_374,attr_379,attr_770,attr_998,attr_126,attr_602,attr_695,attr_247,attr_214,attr_978,attr_573,attr_94,attr_581,attr_946,attr_504,attr_570,attr_166,attr_356,attr_745,attr_268,attr_352,attr_302,attr_548,attr_871,attr_681,attr_875,attr_295,attr_859,attr_711,attr_788,attr_230,attr_759,attr_709,attr_103,attr_884,attr_963,attr_297,attr_913,attr_891,attr_250,attr_341,attr_455,attr_391,attr_208,attr_867,attr_908,attr_401,attr_746,attr_453,attr_65,attr_228,attr_326,attr_542,attr_490,attr_188,attr_146,attr_32,attr_407,attr_653,attr_375,attr_489,attr_414,attr_318,attr_705,attr_967,attr_120,attr_786,attr_372,attr_583,attr_361,attr_649,attr_547,attr_608,attr_193,attr_810,attr_526,attr_389,attr_982,attr_694,attr_621,attr_369,attr_824,attr_438,attr_707,attr_272,attr_813,attr_940,attr_191,attr_756,attr_282,attr_517,attr_498,attr_843,attr_533,attr_149,attr_509,attr_363,attr_225,attr_589,attr_628,attr_668,attr_536,attr_749;sku,attr_993,attr_537,attr_472,attr_566;sku,attr_736,attr_616,attr_664,attr_764
fam_5;"Qui dolores.";sku;sku,attr_215,attr_679,attr_935,attr_954,attr_842,attr_520,attr_340,attr_91,attr_406,attr_351,attr_353,attr_926,attr_408,attr_188,attr_686,attr_961,attr_722,attr_908,attr_365,attr_475,attr_931,attr_472,attr_699,attr_837,attr_982,attr_142,attr_851,attr_987,attr_287,attr_422,attr_258,attr_893,attr_737,attr_834,attr_617,attr_687,attr_746,attr_848,attr_109,attr_439,attr_66,attr_945,attr_723,attr_801,attr_17,attr_383,attr_244,attr_568,attr_587,attr_256,attr_187,attr_845,attr_268,attr_750,attr_871,attr_144,attr_380,attr_709,attr_27,attr_519,attr_148,attr_668,attr_548,attr_606,attr_810,attr_915,attr_710,attr_485,attr_749,attr_467,attr_164,attr_861,attr_157,attr_290,attr_670,attr_367,attr_942,attr_774,attr_650,attr_732,attr_317,attr_841,attr_461,attr_31,attr_600,attr_265,attr_457,attr_200,attr_56,attr_394,attr_503,attr_929,attr_613,attr_944,attr_599,attr_49,attr_168,attr_827,attr_273,attr_563,attr_192,attr_199,attr_149,attr_947,attr_536,attr_249,attr_577,attr_966,attr_73,attr_474,attr_427,attr_75,attr_227,attr_971,attr_890,attr_677,attr_653,attr_151,attr_782,attr_423,attr_647,attr_358,attr_85,attr_131,attr_969,attr_319,attr_77,attr_162,attr_995,attr_725,attr_396,attr_701,attr_716,attr_58,attr_123,attr_425,attr_928,attr_20,attr_32,attr_852,attr_166,attr_137,attr_672,attr_101,attr_491,attr_165,attr_711,attr_933,attr_145;sku,attr_733,attr_437,attr_711,attr_576;sku,attr_985,attr_768,attr_149,attr_880
fam_6;"Sit nobis sunt.";sku;sku,attr_65,attr_554,attr_367,attr_170,attr_30,attr_785,attr_855,attr_364,attr_617,attr_161,attr_517,attr_181,attr_832,attr_279,attr_793,attr_663,attr_821,attr_29,attr_378,attr_927,attr_300,attr_629,attr_923,attr_145,attr_151,attr_602,attr_304,attr_331,attr_869,attr_313,attr_37,attr_262,attr_188,attr_937,attr_528,attr_828,attr_334,attr_248,attr_363,attr_388,attr_425,attr_125,attr_856,attr_482,attr_404,attr_818,attr_104,attr_802,attr_478,attr_587,attr_891,attr_556,attr_590,attr_137,attr_319,attr_42,attr_645,attr_257,attr_980,attr_918,attr_402,attr_17,attr_127,attr_108,attr_557,attr_485,attr_749,attr_676,attr_160,attr_739,attr_703,attr_50,attr_352,attr_183,attr_843,attr_608,attr_63,attr_190,attr_762,attr_339,attr_189,attr_624,attr_453,attr_969,attr_555,attr_961,attr_638,attr_845,attr_260,attr_932,attr_966,attr_789,attr_418,attr_522,attr_568,attr_906,attr_858,attr_693,attr_442,attr_630,attr_564,attr_803,attr_391,attr_444,attr_953,attr_72,attr_73,attr_341,attr_688,attr_252,attr_164,attr_673,attr_429,attr_800,attr_448,attr_354,attr_809,attr_911,attr_119,attr_769,attr_240,attr_526,attr_452,attr_636,attr_126,attr_277,attr_722,attr_456,attr_258,attr_664,attr_686,attr_989,attr_381,attr_905,attr_194,attr_777,attr_480,attr_550,attr_44,attr_343,attr_753,attr_770,attr_955,attr_952,attr_914,attr_542,attr_791,attr_301,attr_476;sku,attr_345,attr_14,attr_604,attr_516;sku,attr_258,attr_252,attr_843,attr_603
fam_7;"Iure ut cupiditate.";sku;sku,attr_525,attr_14,attr_335,attr_261,attr_381,attr_248,attr_125,attr_202,attr_346,attr_985,attr_816,attr_947,attr_119,attr_900,attr_273,attr_979,attr_20,attr_503,attr_986,attr_386,attr_462,attr_235,attr_880,attr_385,attr_658,attr_564,attr_645,attr_200,attr_314,attr_666,attr_530,attr_857,attr_732,attr_896,attr_980,attr_244,attr_182,attr_505,attr_18,attr_853,attr_225,attr_312,attr_919,attr_626,attr_325,attr_725,attr_562,attr_439,attr_771,attr_846,attr_823,attr_417,attr_872,attr_630,attr_81,attr_607,attr_742,attr_475,attr_476,attr_247,attr_959,attr_8,attr_169,attr_268,attr_141,attr_866,attr_32,attr_582,attr_949,attr_687,attr_146,attr_581,attr_964,attr_433,attr_822,attr_494,attr_321,attr_759,attr_479,attr_738,attr_892,attr_500,attr_243,attr_226,attr_675,attr_423,attr_939,attr_48,attr_694,attr_723,attr_555,attr_698,attr_393,attr_213,attr_678,attr_841,attr_181,attr_327,attr_293,attr_486,attr_532,attr_792,attr_756,attr_839,attr_736,attr_789,attr_748,attr_103,attr_627,attr_547,attr_447,attr_188,attr_711,attr_983,attr_923,attr_863,attr_92,attr_770,attr_394,attr_112,attr_221,attr_928,attr_469,attr_850,attr_218,attr_970,attr_652,attr_39,attr_669,attr_740,attr_42,attr_88,attr_153,attr_351,attr_761,attr_566,attr_737,attr_535,attr_292,attr_47,attr_264,attr_827,attr_632,attr_629,attr_739,attr_814,attr_791,attr_252,attr_444;sku,attr_951,attr_523,attr_911,attr_141;sku,attr_577,attr_318,attr_561,attr_459
fam_8;"Dolores qui eos.";sku;sku,attr_737,attr_355,attr_996,attr_654,attr_207,attr_82,attr_676,attr_26,attr_307,attr_801,attr_209,attr_285,attr_71,attr_886,attr_971,attr_698,attr_316,attr_35,attr_663,attr_626,attr_505,attr_816,attr_900,attr_543,attr_995,attr_946,attr_392,attr_926,attr_814,attr_688,attr_201,attr_775,attr_489,attr_475,attr_495,attr_889,attr_806,attr_707,attr_331,attr_18,attr_491,attr_604,attr_799,attr_588,attr_69,attr_978,attr_375,attr_725,attr_347,attr_291,attr_220,attr_934,attr_364,attr_421,attr_992,attr_263,attr_175,attr_762,attr_217,attr_108,attr_15,attr_633,attr_334,attr_739,attr_722,attr_706,attr_945,attr_538,attr_864,attr_251,attr_827,attr_292,attr_410,attr_600,attr_585,attr_0,attr_124,attr_831,attr_709,attr_127,attr_986,attr_500,attr_366,attr_186,attr_93,attr_346,attr_162,attr_999,attr_326,attr_645,attr_564,attr_568,attr_693,attr_820,attr_271,attr_892,attr_293,attr_824,attr_729,attr_790,attr_269,attr_60,attr_795,attr_552,attr_530,attr_514,attr_306,attr_873,attr_794,attr_811,attr_458,attr_166,attr_970,attr_549,attr_457,attr_563,attr_935,attr_562,attr_249,attr_929,attr_199,attr_436,attr_684,attr_705,attr_598,attr_579,attr_448,attr_829,attr_967,attr_580,attr_798,attr_27,attr_7,attr_808,attr_84,attr_463,attr_601,attr_437,attr_416,attr_916,attr_669,attr_131,attr_52,attr_309,attr_325,attr_891,attr_876,attr_459,attr_755;sku,attr_764,attr_75,attr_948,attr_757;sku,attr_285,attr_380,attr_407,attr_154
fam_9;"Consectetur debitis.";sku;sku,attr_685,attr_944,attr_602,attr_718,attr_62,attr_638,attr_303,attr_646,attr_238,attr_10,attr_250,attr_334,attr_408,attr_144,attr_902,attr_100,attr_527,attr_28,attr_422,attr_603,attr_596,attr_327,attr_196,attr_557,attr_132,attr_546,attr_492,attr_351,attr_217,attr_457,attr_124,attr_799,attr_858,attr_151,attr_46,attr_703,attr_121,attr_74,attr_538,attr_356,attr_364,attr_711,attr_434,attr_808,attr_75,attr_604,attr_83,attr_806,attr_282,attr_873,attr_424,attr_386,attr_935,attr_512,attr_803,attr_474,attr_611,attr_260,attr_24,attr_861,attr_687,attr_825,attr_1,attr_287,attr_746,attr_274,attr_114,attr_770,attr_29,attr_821,attr_786,attr_416,attr_332,attr_953,attr_280,attr_223,attr_535,attr_880,attr_581,attr_812,attr_753,attr_261,attr_341,attr_637,attr_493,attr_813,attr_192,attr_868,attr_52,attr_503,attr_750,attr_872,attr_108,attr_648,attr_131,attr_239,attr_337,attr_999,attr_167,attr_92,attr_183,attr_288,attr_640,attr_450,attr_845,attr_626,attr_235,attr_980,attr_977,attr_511,attr_296,attr_389,attr_454,attr_694,attr_325,attr_245,attr_706,attr_184,attr_698,attr_860,attr_376,attr_373,attr_212,attr_702,attr_559,attr_724,attr_101,attr_402,attr_789,attr_737,attr_284,attr_234,attr_180,attr_68,attr_672,attr_294,attr_368,attr_187,attr_240,attr_285,attr_2,attr_652,attr_828,attr_411,attr_521,attr_629,attr_211,attr_622,attr_145;sku,attr_876,attr_979,attr_697,attr_594;sku,attr_105,attr_507,attr_339,attr_327
fam_10;"Ipsum dolores.";sku;sku,attr_275,attr_601,attr_153,attr_987,attr_382,attr_209,attr_789,attr_142,attr_688,attr_634,attr_871,attr_66,attr_112,attr_240,attr_799,attr_694,attr_410,attr_5,attr_420,attr_264,attr_434,attr_341,attr_709,attr_118,attr_644,attr_623,attr_821,attr_732,attr_610,attr_489,attr_900,attr_28,attr_766,attr_296,attr_52,attr_985,attr_12,attr_772,attr_318,attr_658,attr_700,attr_781,attr_583,attr_8,attr_552,attr_34,attr_439,attr_95,attr_736,attr_173,attr_788,attr_452,attr_888,attr_531,attr_791,attr_560,attr_567,attr_281,attr_721,attr_708,attr_959,attr_321,attr_325,attr_877,attr_22,attr_265,attr_251,attr_363,attr_860,attr_320,attr_184,attr_962,attr_56,attr_301,attr_193,attr_475,attr_304,attr_378,attr_113,attr_151,attr_585,attr_2,attr_299,attr_89,attr_803,attr_253,attr_828,attr_915,attr_199,attr_824,attr_764,attr_286,attr_126,attr_972,attr_847,attr_490,attr_984,attr_212,attr_252,attr_762,attr_24,attr_963,attr_819,attr_239,attr_689,attr_100,attr_102,attr_982,attr_808,attr_564,attr_206,attr_737,attr_625,attr_699,attr_954,attr_130,attr_879,attr_922,attr_232,attr_638,attr_865,attr_730,attr_600,attr_385,attr_17,attr_254,attr_517,attr_906,attr_404,attr_175,attr_551,attr_464,attr_691,attr_773,attr_521,attr_191,attr_53,attr_51,attr_207,attr_577,attr_605,attr_979,attr_611,attr_456,attr_682,attr_507,attr_573,attr_339,attr_729;sku,attr_86,attr_809,attr_908,attr_600;sku,attr_345,attr_357,attr_654,attr_243
