job_profile;execute_job_profile;edit_job_profile
csv_product_import;"IT support,Manager";"IT support,Manager"
csv_product_export;"IT support,Manager";"IT support,Manager"
update_product_value;"IT support,Manager";"IT support,Manager"
add_product_value;"IT support,Manager";"IT support,Manager"
remove_product_value;"IT support,Manager";"IT support,Manager"
edit_common_attributes;"IT support,Manager";"IT support,Manager"
set_attribute_requirements;"IT support,Manager";"IT support,Manager"
add_to_variant_group;"IT support,Manager";"IT support,Manager"
csv_product_quick_export;"IT support,Manager";"IT support,Manager"
csv_category_import;"IT support,Manager";"IT support,Manager"
csv_category_export;"IT support,Manager";"IT support,Manager"
csv_association_type_import;"IT support,Manager";"IT support,Manager"
csv_association_type_export;"IT support,Manager";"IT support,Manager"
csv_group_import;"IT support,Manager";"IT support,Manager"
csv_group_export;"IT support,Manager";"IT support,Manager"
csv_attribute_import;"IT support,Manager";"IT support,Manager"
csv_attribute_export;"IT support,Manager";"IT support,Manager"
csv_option_import;"IT support,Manager";"IT support,Manager"
csv_option_export;"IT support,Manager";"IT support,Manager"
xlsx_product_quick_export;"IT support,Manager";"IT support,Manager"
xlsx_category_import;"IT support,Manager";"IT support,Manager"
xlsx_category_export;"IT support,Manager";"IT support,Manager"
xlsx_association_type_import;"IT support,Manager";"IT support,Manager"
xlsx_association_type_export;"IT support,Manager";"IT support,Manager"
xlsx_group_import;"IT support,Manager";"IT support,Manager"
xlsx_group_export;"IT support,Manager";"IT support,Manager"
xlsx_attribute_import;"IT support,Manager";"IT support,Manager"
xlsx_attribute_export;"IT support,Manager";"IT support,Manager"
xlsx_option_import;"IT support,Manager";"IT support,Manager"
xlsx_option_export;"IT support,Manager";"IT support,Manager"
